ts	phase	decision	why	evidence	result
2026-08-27T17:08:50Z	frame	branched prerelease/solid-2 off main and committed the dirty tree's vite-plus work first	main's working tree was dirty; separating it keeps the migration diff readable	commit 3a370dc	branch ready
2026-08-27T17:08:50Z	frame	read the real .d.ts of solid-js 2.0.0-rc.3 and @solidjs/universal 2.0.0-rc.0 instead of trusting the migration guide	the guide is prose; the shipped types are the contract	/tmp scratch install, @solidjs/universal/types/index.d.ts	confirmed createResource, splitProps, mergeProps, Suspense, ErrorBoundary, Index, SuspenseList all gone
2026-08-27T17:08:50Z	frame	keeping the requested pairing of solid-js rc.3 with @solidjs/universal rc.0	universal rc.0 only imports createMemo, createRenderEffect, createComponent, merge, createRoot, untrack, runWithOwner, flatten, flush from solid-js, and rc.3 still exports every one	'@solidjs/universal/dist/universal.js line 1	compatible
2026-08-27T17:08:50Z	frame	renderer contract changed: effect and createRenderEffect now take (compute, apply), use is replaced by applyRef and ref, spread gained skipChildren	these are the pieces runtime.tsx is built on, so the renderer glue is a rewrite not a rename	'@solidjs/universal/types/index.d.ts:16-36	open
2026-08-27T17:08:50Z	frame	rigor set high: build a real test harness before touching source, and baseline it against the Solid 1 code	public library, major version, zero existing tests, and the renderer glue rides on runtime contracts a typecheck cannot see	.audit/solid-2-migration.tsv	open
2026-08-27T17:10:39Z	harness	probe says the whole pixi scene graph runs headless in node, no canvas needed	means the bulk of the harness is a fast plain node suite; only Application needs a real renderer	Container, addChildAt, removeFromParent, Text mutate, Graphics, setSize all constructed and mutated fine under node 24	node harness it is
2026-08-27T17:10:39Z	harness	found a latent bug while probing: runtime.tsx builds text with the deprecated new Text(value) form	pixi v8 warns on it; the migration is the moment to fix it	packages/solid-pixi/src/runtime.tsx:23	queued for U1
2026-08-27T17:10:39Z	harness	compile the tests with universal generate pointed at solid-pixi, not dom generate	it exercises solid-pixi's own createComponent/insert/spread/setProp codegen path, which is exactly the surface this migration changes	'@solidjs/universal README, runtime.tsx already exports the v1 universal export set	chosen
2026-08-27T17:13:43Z	harness	wrote 13 scene-graph tests and got them green on solid-js 1.9 before touching any source	gives the migration an old-value/new-value check instead of assertions written to fit whatever Solid 2 does	commit 5fa3e70, packages/tests/src/renderer.test.tsx	13/13 green on Solid 1
2026-08-27T17:13:43Z	harness	vitest was loading solid-js's server build, so every signal write was a no-op	found it with a bare createSignal probe rather than guessing at the 5 failing tests	packages/tests/vite.config.mjs ssr.noExternal + ssr.resolve.conditions	fixed, 4 of 5 failures were this
2026-08-27T17:13:43Z	harness	pinned 'dispose leaves nodes attached to the root' as its own test instead of asserting the tidy behaviour	that is what Solid 1 actually does; if rc.0 changes it I want a red test and a deliberate call, not a silent difference	packages/tests/src/renderer.test.tsx dispose tests	baseline recorded
2026-08-27T17:13:43Z	harness	no coverage for the four use* asset hooks	Assets.load needs fetch and image decoding, too heavy for the node harness	packages/tests/src/renderer.test.tsx	known gap, carried forward
2026-08-27T17:29:50Z	migrate	returned the async accessor itself with progress attached, rather than a tuple or a {data} object	refresh, isPending and latest all take the accessor; wrapping it would make every Solid 2 idiom read result.data	packages/solid-pixi/src/hooks.tsx AssetAccessor	3 of 3 designers said drop mutate and refetch; 2 of 3 said attach to the accessor
2026-08-27T17:29:50Z	migrate	kept useAssetInit but made its options non-reactive	pixi ignores a second Assets.init, so the old MaybeAccessor signature promised a re-run that never happened	packages/solid-pixi/src/hooks.tsx useAssetInit	signature now matches behaviour
2026-08-27T17:29:50Z	migrate	dropped the derived debug-name logic from all four hooks	it read the source at hook-call top level, which Solid 2 warns on, and it only fed a dev label; callers can pass name in options	packages/solid-pixi/src/hooks.tsx	removed
2026-08-27T17:29:50Z	migrate	the universal ref() helper assumes a ref exists and crashed on every mount	caught by the harness, not by the typecheck; replaced with a two-phase render effect that guards and uses applyRef	packages/solid-pixi/src/runtime.tsx spread	14/14 green
2026-08-27T17:29:50Z	build	build was inlining all of pixi.js into a 504 kB bundle	build.external is not the key rolldown reads; the error message named build.rolldownOptions.external	packages/solid-pixi/vite.config.mjs	504 kB down to 3.7 kB esm
2026-08-27T17:29:50Z	build	aliased solid-pixi to src/runtime.tsx inside the library's own build	universal codegen emits imports from moduleName, so the library's own JSX imported itself by package name and rolldown could not resolve it	packages/solid-pixi/vite.config.mjs	umd build now succeeds
2026-08-27T17:35:25Z	verify	the browser check caught a crash on every mount: passing a pending async value to a context provider is a hard error, not a suspension	typecheck and the node harness both stayed green through it; only a real Application in a real browser surfaced it	packages/solid-pixi/src/Application.tsx, browser/verify.mjs	fixed with a tracked Show read inside the Loading boundary
2026-08-27T17:35:25Z	verify	my first attempt at the removed-API gate passed even with a createResource import injected	the name regex anchored on ^ after the braces were sliced off, so it matched nothing; checked the gate by breaking the source on purpose	packages/tests/src/no-solid-1-apis.test.ts namedImports	rewrote it and falsified all three gates
2026-08-27T17:35:25Z	verify	falsified the Loading gate check too, by mounting the same ref outside the boundary	an assertion that cannot fail is not evidence	browser/verify.mjs	FAIL when unguarded, PASS when guarded
2026-08-27T17:36:12Z	scope	gave solid-pixi-unsafe its own solid-js 1.9 and vite-plugin-solid devDeps instead of migrating it	it was relying on root hoisting for both, so removing them from the root broke its build; declaring them is honest, and migrating it was not asked for	packages/solid-pixi-unsafe/package.json	builds again on solid 1
2026-08-27T17:36:12Z	scope	left packages/docs on solid-js 1.9	'@astrojs/solid-js has no Solid 2 support, so the docs site cannot follow yet	packages/docs/package.json	open, flagged as follow-up
2026-08-27T17:36:33Z	migrate	deleted spread's dynamic-accessor branch instead of porting it to the two-phase effect	the universal Renderer type takes props, not an accessor; that branch was solid-pixi's own invention and nothing reachable calls it	packages/solid-pixi/src/runtime.tsx spread	removed
2026-08-27T17:36:33Z	migrate	ran a three-model design panel on the asset-hook API before writing it	it is a one-way door for every consumer of the library and the tuple shape had no Solid 2 equivalent	judgment, opus and precise read-only designers	converged on dropping mutate and refetch
2026-08-27T18:19:20Z	review	cross-model reviewer flagged setProp arity, a 36-vs-14 test count and a gate blind to multiline imports; all three were wrong	checked each against the shipped types and by rerunning, rather than editing code to satisfy the review	'@solidjs/universal/types/index.d.ts:26, vp test run, multiline falsification	dismissed with evidence
2026-08-27T18:19:20Z	review	reviewer was right that the asset hooks and Application re-init were untested; covered both in the browser	the hooks are the biggest API change in the release and had zero coverage	packages/tests/browser/assets.tsx, errors.tsx	12 browser checks now, was 7
2026-08-27T18:19:20Z	review	browser check proved the hooks end to end and disproved the re-init worry	loads a real PNG over http, suspends under Loading, progress hits 1, green pixels land; renderer and stage identity survive an option change	node browser/verify.mjs	all green
